url	sha256	dest	compress
ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/405/GCF_000001405.40_GRCh38.p14/GCF_000001405.40_GRCh38.p14_assembly_report.txt	dd10b1a30fba2f84e64e6779ce6007e19d9924aaca3b99e72b9ad9cf43686ccc	input/GRCh38/GRCh38_assembly_report.txt.gz	TRUE
ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/405/GCF_000001405.40_GRCh38.p14/GCF_000001405.40_GRCh38.p14_genomic.fna.gz	11912a45a545bf01a10b2a7f10eb7a42924436b4d19b476b1899834fb7ba74a3	input/GRCh38/GRCh38_genome_assembly.fna.gz	FALSE
https://hgdownload.soe.ucsc.edu/goldenPath/hg17/liftOver/hg17ToHg38.over.chain.gz	0e68992e2bf3fabc8f549be61a4c0ee69e4234dfa0b4b116cc5cfca14f8eb806	input/NCBI35/liftover/hg17_to_hg38.over.chain.gz	FALSE
ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19920/suppl/GSE19920_mcf10a_series_cnat_copynumber.txt.gz	d1605f99440b541056308b5ea819286be5f511e1793e1b105639f080882eeb5e	input/NCBI35/microarrays/GSE19920_MCF10A_series_cnvs.txt.gz	FALSE
https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?mode=raw&is_datatable=true&acc=GPL3718&id=44346&db=GeoDb_blob10	73909b66e63eb287655aa258dbebadafb57baffc34a7941054c7530239d16c9f	input/NCBI35/microarrays/affymetrix_probes_mapping250K_Nsp.tsv.gz	TRUE
https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?mode=raw&is_datatable=true&acc=GPL3720&id=22610&db=GeoDb_blob19	f38c4bc0c49f68403458595104cf139abd5f51b9670a0a140013ea39270fb9ef	input/NCBI35/microarrays/affymetrix_probes_mapping250K_Sty.tsv.gz	TRUE
https://hgdownload.soe.ucsc.edu/goldenPath/hg38/bigZips/p14/hg38.p14.fa.gz	ae25ebe0b855e54e823f0b055c0b5e032e7a531dc0b47a440ddae7d2da26c20c	input/hg38/hg38.fa.gz	FALSE
ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_43/gencode.v43.annotation.gtf.gz	0235ad8420f6801a409661171396b564743aaf1ceb92c6ca4850becf60fe62c0	input/hg38/hg38.gtf.gz	FALSE
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR550/006/SRR5508146/SRR5508146.fastq.gz	85434819b25646fc622b1c337ea260d6a91538af02dc288304cad50c2f541113	input/raw_data/chipseq/CTCF/ChIP_001_MCF10A_WT_CTCF_R1.fastq.gz	FALSE
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR550/007/SRR5508147/SRR5508147.fastq.gz	9f1e2f0b8bfc7eacef90455b51c80fc328a0cb8717b39705a3fb97d931b2d44f	input/raw_data/chipseq/CTCF/ChIP_002_MCF10A_WT_CTCF_R1.fastq.gz	FALSE
